number_of_samples,1000000
"floff_full_long",123,231.172
"floff_full_long",124,195.515
"floff_full_long",125,216.642
"floff_full_long",126,223.055
"floff_full_long",127,195.389
"floff_full_long",128,215.309
"floff_full_long",129,203.736
"floff_full_long",130,199.874
"floff_full_long",131,200.642
"floff_full_long",132,198.333
"floff_full_long",133,216.318
"floff_full_long",134,211.771
"floff_full_long",135,202.808
"floff_full_long",136,223.626
"floff_full_long",137,204.14
"floff_full_long",138,203.695
"floff_full_long",139,226.139
"floff_full_long",140,203.713
"floff_full_long",141,211.482
"floff_full_long",142,225.809
"floff_full_long",143,229.663
"floff_full_long",144,231.485
"floff_full_long",145,226.721
"floff_full_long",146,217.471
"floff_full_long",147,232.205
"floff_full_long",148,209.357
"floff_full_long",149,240.176
"floff_full_long",150,215.202
"floff_full_long",151,219.252
"floff_full_long",152,220.156
"floff_full_long",153,242.738
"floff_full_long",154,233.555
"floff_full_long",155,240.392
"floff_full_long",156,221.884
"floff_full_long",157,249.264
"floff_full_long",158,220.919
"floff_full_long",159,222.336
"floff_full_long",160,247.401
"floff_full_long",161,220.591
"floff_full_long",162,236.955
"floff_full_long",163,273.762
"floff_full_long",164,243.302
"floff_full_long",165,249.352
"floff_full_long",166,250.273
"floff_full_long",167,232.605
"floff_full_long",168,225.099
"floff_full_long",169,228.196
"floff_full_long",170,240.024
"floff_full_long",171,254.026
"floff_full_long",172,240.284
"floff_full_long",173,235.259
"floff_full_long",174,232.446
"floff_full_long",175,245.095
"floff_full_long",176,235.223
"floff_full_long",177,233.303
"floff_full_long",178,254.529
"floff_full_long",179,250.428
"floff_full_long",180,233.06
"floff_full_long",181,237.963
"floff_full_long",182,234.65
"floff_full_long",183,266.493
"floff_full_long",184,288.684
"floff_full_long",185,261.312
"floff_full_long",186,267.274
"floff_full_long",187,245.274
"floff_full_long",188,241.73
"floff_full_long",189,243.477
"floff_full_long",190,240.022
"floff_full_long",191,260.099
"floff_full_long",192,264.504
"floff_full_long",193,239.646
"floff_full_long",194,247.292
"floff_full_long",195,270.069
"floff_full_long",196,268.098
"floff_full_long",197,280.452
"floff_full_long",198,245.469
"floff_full_long",199,314.686
"floff_full_long",200,286.705
"floff_full_long",201,246.338
"floff_full_long",202,252.881
"floff_full_long",203,258.228
"floff_full_long",204,260.335
"floff_full_long",205,246.338
"floff_full_long",206,248.72
"floff_full_long",207,278.521
"floff_full_long",208,291.956
"floff_full_long",209,256.966
"floff_full_long",210,250.729
"floff_full_long",211,250.007
"floff_full_long",212,265.912
"floff_full_long",213,253.907
"floff_full_long",214,254.37
"floff_full_long",215,262.431
"floff_full_long",216,271.315
"floff_full_long",217,270.007
"floff_full_long",218,255.042
"floff_full_long",219,260.518
"floff_full_long",220,333.929
"floff_full_long",221,273.892
"floff_full_long",222,262.859
"floff_full_long",223,284.985
"floff_full_long",224,322.071
"floff_full_long",225,271.554
"floff_full_long",226,257.088
"floff_full_long",227,260.141
"floff_full_long",228,287.171
"floff_full_long",229,316.069
"floff_full_long",230,273.073
"floff_full_long",231,261.686
"floff_full_long",232,266.056
"floff_full_long",233,282.502
"floff_full_long",234,260.792
"floff_full_long",235,261.887
"floff_full_long",236,270.825
"floff_full_long",237,310.418
"floff_full_long",238,297.708
"floff_full_long",239,320.188
"floff_full_long",240,293.055
"floff_full_long",241,346.634
"floff_full_long",242,275.749
"floff_full_long",243,267.926
"floff_full_long",244,274.4
"floff_full_long",245,287.386
"floff_full_long",246,283.078
"floff_full_long",247,273.339
"floff_full_long",248,280.206
"floff_full_long",249,291.635
"floff_full_long",250,277.611
"floff_full_long",251,280.141
"floff_full_long",252,268.379
"floff_full_long",253,270.792
"floff_full_long",254,294.744
"floff_full_long",255,270.103
"floff_full_long",256,281.394
"floff_full_long",257,277.258
"floff_full_long",258,291.614
"floff_full_long",259,299.243
"floff_full_long",260,275.211
"floff_full_long",261,286.726
"floff_full_long",262,314.152
"floff_full_long",263,274.148
"floff_full_long",264,276.342
"floff_full_long",265,277.291
"floff_full_long",266,341.371
"floff_full_long",267,290.519
"floff_full_long",268,277.011
"floff_full_long",269,281.176
"floff_full_long",270,308.685
"floff_full_long",271,274.267
"floff_full_long",272,287.343
"floff_full_long",273,285.545
"floff_full_long",274,328.412
"floff_full_long",275,295.919
"floff_full_long",276,280.711
"floff_full_long",277,289.714
"floff_full_long",278,282.934
"floff_full_long",279,277.474
"floff_full_long",280,313.039
"floff_full_long",281,285.197
"floff_full_long",282,298.27
"floff_full_long",283,326.525
"floff_full_long",284,289.546
"floff_full_long",285,309.621
"floff_full_long",286,306.476
"floff_full_long",287,286.973
"floff_full_long",288,290.764
"floff_full_long",289,282.184
"floff_full_long",290,300.714
"floff_full_long",291,326.602
"floff_full_long",292,287.375
"floff_full_long",293,299.15
"floff_full_long",294,284.694
"floff_full_long",295,299.243
"floff_full_long",296,298.972
"floff_full_long",297,286.65
"floff_full_long",298,296.863
"floff_full_long",299,329.203
"floff_full_long",300,330.616
"floff_full_long",301,469.959
"floff_full_long",302,325.044
"floff_full_long",303,383.296
"floff_full_long",304,335.845
"floff_full_long",305,326.729
"floff_full_long",306,308.085
"floff_full_long",307,325.062
"floff_full_long",308,321.035
"floff_full_long",309,319.192
"floff_full_long",310,320.79
"floff_full_long",311,363.629
"floff_full_long",312,384.165
"floff_full_long",313,327.568
"floff_full_long",314,319.895
"floff_full_long",315,315.016
"floff_full_long",316,335.185
"floff_full_long",317,329.638
"floff_full_long",318,327.113
"floff_full_long",319,354.464
"floff_full_long",320,371.989
"floff_full_long",321,332.024
"floff_full_long",322,344.18
"floff_full_long",323,317.86
"floff_full_long",324,313.077
"floff_full_long",325,343.335
"floff_full_long",326,315.143
"floff_full_long",327,356.355
"floff_full_long",328,333.174
"floff_full_long",329,331.958
"floff_full_long",330,335.213
"floff_full_long",331,330.193
"floff_full_long",332,353.206
"floff_full_long",333,377.271
"floff_full_long",334,326.521
"floff_full_long",335,326.069
"floff_full_long",336,341.542
"floff_full_long",337,324.507
"floff_full_long",338,326.532
"floff_full_long",339,308.749
"floff_full_long",340,348.432
"floff_full_long",341,363.545
"floff_full_long",342,311.621
"floff_full_long",343,325.573
"floff_full_long",344,328.231
"floff_full_long",345,327.261
"floff_full_long",346,338.057
"floff_full_long",347,322.686
"floff_full_long",348,364.353
"floff_full_long",349,382
"floff_full_long",350,330.737
"floff_full_long",351,330.2
"floff_full_long",352,335.806
"floff_full_long",353,340.461
"floff_full_long",354,328.317
"floff_full_long",355,316.427
"floff_full_long",356,382.705
"floff_full_long",357,357.18
"floff_full_long",358,321.045
"floff_full_long",359,354.182
"floff_full_long",360,341.965
"floff_full_long",361,330.569
"floff_full_long",362,343.387
"floff_full_long",363,329.532
"floff_full_long",364,363.879
"floff_full_long",365,330.14
"floff_full_long",366,335.283
"floff_full_long",367,355.404
"floff_full_long",368,349.945
"floff_full_long",369,364.696
"floff_full_long",370,366.418
"floff_full_long",371,339.501
"floff_full_long",372,379.68
"floff_full_long",373,319.722
"floff_full_long",374,383.546
"floff_full_long",375,342.722
"floff_full_long",376,332.148
"floff_full_long",377,360.304
"floff_full_long",378,415.517
"floff_full_long",379,345.85
"floff_full_long",380,402.482
"floff_full_long",381,366.218
"floff_full_long",382,343.565
"floff_full_long",383,345.609
"floff_full_long",384,334.32
"floff_full_long",385,373.529
"floff_full_long",386,367.328
"floff_full_long",387,337.896
"floff_full_long",388,355.994
"floff_full_long",389,335.019
"floff_full_long",390,350.808
"floff_full_long",391,362.366
"floff_full_long",392,329.901
"floff_full_long",393,405.969
"floff_full_long",394,348.2
"floff_full_long",395,347.198
"floff_full_long",396,341.552
"floff_full_long",397,338.524
"floff_full_long",398,354.481
"floff_full_long",399,357.21
"floff_full_long",400,354.406
"floff_full_long",401,383.084
"floff_full_long",402,369.127
"floff_full_long",403,332.547
"floff_full_long",404,354.63
"floff_full_long",405,344.371
"floff_full_long",406,377.658
"floff_full_long",407,381.298
"floff_full_long",408,363.519
"floff_full_long",409,393.822
"floff_full_long",410,349.595
"floff_full_long",411,358.924
"floff_full_long",412,337.427
"floff_full_long",413,358.078
"floff_full_long",414,404.21
"floff_full_long",415,408.479
"floff_full_long",416,334.571
"floff_full_long",417,359.87
"floff_full_long",418,343.404
"floff_full_long",419,383.921
"floff_full_long",420,356.669
"floff_full_long",421,348.016
"floff_full_long",422,410.963
"floff_full_long",423,379.937
"floff_full_long",424,360.207
"floff_full_long",425,338.223
"floff_full_long",426,356.402
"floff_full_long",427,341.197
"floff_full_long",428,341.649
"floff_full_long",429,358.187
"floff_full_long",430,401.606
"floff_full_long",431,360.74
"floff_full_long",432,354.115
"floff_full_long",433,358.321
"floff_full_long",434,355.903
"floff_full_long",435,352.01
"floff_full_long",436,371.656
"floff_full_long",437,358.573
"floff_full_long",438,407.888
"floff_full_long",439,372.151
"floff_full_long",440,371.169
"floff_full_long",441,357.886
"floff_full_long",442,359.017
"floff_full_long",443,363.488
"floff_full_long",444,381.364
"floff_full_long",445,353.646
"floff_full_long",446,369.913
"floff_full_long",447,351.156
"floff_full_long",448,376.789
"floff_full_long",449,365.779
"floff_full_long",450,372.279
"floff_full_long",451,401.271
"floff_full_long",452,423.401
"floff_full_long",453,363.715
"floff_full_long",454,371.228
"floff_full_long",455,364.958
"floff_full_long",456,376.817
"floff_full_long",457,351.476
"floff_full_long",458,350.388
"floff_full_long",459,414.093
"floff_full_long",460,404.183
"floff_full_long",461,351.446
"floff_full_long",462,383.835
"floff_full_long",463,394.916
"floff_full_long",464,353.825
"floff_full_long",465,351.474
"floff_full_long",466,372.704
"floff_full_long",467,437.311
"floff_full_long",468,424.684
"floff_full_long",469,353.434
"floff_full_long",470,356.51
"floff_full_long",471,363.052
"floff_full_long",472,358.255
"floff_full_long",473,388.095
"floff_full_long",474,372.727
"floff_full_long",475,417.68
"floff_full_long",476,383.83
"floff_full_long",477,372.036
"floff_full_long",478,367.32
"floff_full_long",479,377.127
"floff_full_long",480,357.786
"floff_full_long",481,368.719
"floff_full_long",482,364.819
"floff_full_long",483,447.873
"floff_full_long",484,386.48
"floff_full_long",485,364.642
"floff_full_long",486,376.397
"floff_full_long",487,364.861
"floff_full_long",488,377.73
"floff_full_long",489,407.927
"floff_full_long",490,377.169
"floff_full_long",491,409.857
"floff_full_long",492,387.637
"floff_full_long",493,389.703
"floff_full_long",494,383.197
"floff_full_long",495,362.715
"floff_full_long",496,400.766
"floff_full_long",497,433.659
"floff_full_long",498,375.99
"floff_full_long",499,431.776
"floff_full_long",500,370.462
"floff_full_long",501,376.015
"floff_full_long",502,381.722
"floff_full_long",503,403.822
"floff_full_long",504,412.189
"floff_full_long",505,440.149
"floff_full_long",506,372.032
"floff_full_long",507,365
"floff_full_long",508,357.638
"floff_full_long",509,381.324
"floff_full_long",510,396.606
"floff_full_long",511,376.812
"floff_full_long",512,437.46
"floff_full_long",513,412.064
"floff_full_long",514,369.831
"floff_full_long",515,368.706
"floff_full_long",516,401.45
"floff_full_long",517,354.043
"floff_full_long",518,357.037
"floff_full_long",519,369.019
"floff_full_long",520,450.253
"floff_full_long",521,400.072
"floff_full_long",522,363.66
"floff_full_long",523,373.206
"floff_full_long",524,399.119
"floff_full_long",525,381.744
"floff_full_long",526,407.07
"floff_full_long",527,385.392
"floff_full_long",528,450.72
"floff_full_long",529,379.734
"floff_full_long",530,386.95
"floff_full_long",531,388.438
"floff_full_long",532,368.148
"floff_full_long",533,393.932
"floff_full_long",534,416.631
"floff_full_long",535,391.518
"floff_full_long",536,404.006
"floff_full_long",537,369.509
"floff_full_long",538,370.626
"floff_full_long",539,393.766
"floff_full_long",540,409.922
"floff_full_long",541,443.78
"floff_full_long",542,399.659
"floff_full_long",543,377.993
"floff_full_long",544,379.225
"floff_full_long",545,407.737
"floff_full_long",546,398.534
"floff_full_long",547,403.085
"floff_full_long",548,396.751
"floff_full_long",549,441.179
"floff_full_long",550,420.24
"floff_full_long",551,406.668
"floff_full_long",552,375.269
"floff_full_long",553,375.933
"floff_full_long",554,425.697
"floff_full_long",555,377.85
"floff_full_long",556,373.393
"floff_full_long",557,437.826
"floff_full_long",558,425.994
"floff_full_long",559,400.164
"floff_full_long",560,405.891
"floff_full_long",561,373.396
"floff_full_long",562,397.649
"floff_full_long",563,416.421
"floff_full_long",564,381.594
"floff_full_long",565,437.475
"floff_full_long",566,372.981
"floff_full_long",567,381.535
"floff_full_long",568,379.733
"floff_full_long",569,373.101
"floff_full_long",570,403.232
"floff_full_long",571,433.377
"floff_full_long",572,367.448
"floff_full_long",573,401.322
"floff_full_long",574,391.338
"floff_full_long",575,372.044
"floff_full_long",576,371.795
"floff_full_long",577,369.627
"floff_full_long",578,407.317
"floff_full_long",579,478.341
"floff_full_long",580,394.306
"floff_full_long",581,421.225
"floff_full_long",582,375.178
"floff_full_long",583,383.095
"floff_full_long",584,409.03
"floff_full_long",585,388.285
"floff_full_long",586,426.067
"floff_full_long",587,400.865
"floff_full_long",588,391.337
"floff_full_long",589,390.665
"floff_full_long",590,406.244
"floff_full_long",591,394.773
"floff_full_long",592,387.77
"floff_full_long",593,391.511
"floff_full_long",594,460.137
"floff_full_long",595,409.263
"floff_full_long",596,389.353
"floff_full_long",597,380.149
"floff_full_long",598,384.173
"floff_full_long",599,412.075
"floff_full_long",600,400.083
"floff_full_long",601,397.397
"floff_full_long",602,434.798
"floff_full_long",603,381.638
"floff_full_long",604,388.021
"floff_full_long",605,415.993
"floff_full_long",606,387.641
"floff_full_long",607,442.655
"floff_full_long",608,420.435
"floff_full_long",609,401.731
"floff_full_long",610,398.296
"floff_full_long",611,390.878
"floff_full_long",612,391.14
"floff_full_long",613,374.86
"floff_full_long",614,380.938
"floff_full_long",615,415.25
"floff_full_long",616,439.123
"floff_full_long",617,387.78
"floff_full_long",618,389.62
"floff_full_long",619,410.925
"floff_full_long",620,420.828
"floff_full_long",621,399.109
"floff_full_long",622,383.304
"floff_full_long",623,432.639
"floff_full_long",624,432.298
"floff_full_long",625,397.495
"floff_full_long",626,384.847
"floff_full_long",627,394.257
"floff_full_long",628,439.984
"floff_full_long",629,404.36
"floff_full_long",630,368.757
"floff_full_long",631,426.299
"floff_full_long",632,408.496
"floff_full_long",633,407.28
"floff_full_long",634,403.274
"floff_full_long",635,370.048
"floff_full_long",636,398.199
"floff_full_long",637,414.202
"floff_full_long",638,387.865
"floff_full_long",639,428.359
"floff_full_long",640,416.295
"floff_full_long",641,391.534
"floff_full_long",642,382.252
"floff_full_long",643,402.574
"floff_full_long",644,388.813
"floff_full_long",645,452.595
"floff_full_long",646,380.902
"floff_full_long",647,483.549
"floff_full_long",648,374.419
"floff_full_long",649,430.557
"floff_full_long",650,380.421
"floff_full_long",651,380.355
"floff_full_long",652,392.223
"floff_full_long",653,437.495
"floff_full_long",654,382.899
"floff_full_long",655,443.172
"floff_full_long",656,443.255
"floff_full_long",657,401.501
"floff_full_long",658,386.278
"floff_full_long",659,394.874
"floff_full_long",660,398.34
"floff_full_long",661,464.904
"floff_full_long",662,403.255
"floff_full_long",663,408.34
"floff_full_long",664,408.77
"floff_full_long",665,404.872
"floff_full_long",666,392.155
"floff_full_long",667,383.4
"floff_full_long",668,441.22
"floff_full_long",669,428.564
"floff_full_long",670,424.43
"floff_full_long",671,390.801
"floff_full_long",672,395.245
"floff_full_long",673,389.232
"floff_full_long",674,413.291
"floff_full_long",675,419.705
"floff_full_long",676,425.67
"floff_full_long",677,411.031
"floff_full_long",678,430.027
"floff_full_long",679,378.448
"floff_full_long",680,430.97
"floff_full_long",681,443.033
"floff_full_long",682,420.147
"floff_full_long",683,408.37
"floff_full_long",684,500.912
"floff_full_long",685,410.798
"floff_full_long",686,441.361
"floff_full_long",687,411.551
"floff_full_long",688,400.814
"floff_full_long",689,422.545
"floff_full_long",690,428.097
"floff_full_long",691,414.718
"floff_full_long",692,403.949
"floff_full_long",693,383.791
"floff_full_long",694,424.301
"floff_full_long",695,380.726
"floff_full_long",696,407.721
"floff_full_long",697,414.133
"floff_full_long",698,420.023
"floff_full_long",699,406.211
"floff_full_long",700,384.444
"floff_full_long",701,405.709
"floff_full_long",702,381.973
"floff_full_long",703,417.299
"floff_full_long",704,417.843
"floff_full_long",705,455.166
"floff_full_long",706,415.843
"floff_full_long",707,433.158
"floff_full_long",708,403.758
"floff_full_long",709,400.377
"floff_full_long",710,418.685
"floff_full_long",711,414.804
"floff_full_long",712,385.076
"floff_full_long",713,468.156
"floff_full_long",714,421.979
"floff_full_long",715,404.416
"floff_full_long",716,390.24
"floff_full_long",717,402.227
"floff_full_long",718,380.557
"floff_full_long",719,468.49
"floff_full_long",720,391.758
"floff_full_long",721,446.356
"floff_full_long",722,408.607
"floff_full_long",723,402.809
"floff_full_long",724,404.391
"floff_full_long",725,393.77
"floff_full_long",726,402.755
"floff_full_long",727,462.152
"floff_full_long",728,406.513
"floff_full_long",729,424.533
"floff_full_long",730,410.181
"floff_full_long",731,442.847
"floff_full_long",732,397.713
"floff_full_long",733,415.751
"floff_full_long",734,413.392
"floff_full_long",735,466.773
"floff_full_long",736,433.218
"floff_full_long",737,381.852
"floff_full_long",738,406.029
"floff_full_long",739,400.982
"floff_full_long",740,407.165
"floff_full_long",741,393.712
"floff_full_long",742,434.104
"floff_full_long",743,455.255
"floff_full_long",744,427.908
"floff_full_long",745,397.299
"floff_full_long",746,397.687
"floff_full_long",747,426.007
"floff_full_long",748,427.289
"floff_full_long",749,413.157
"floff_full_long",750,454.733
"floff_full_long",751,416.877
"floff_full_long",752,417.28
"floff_full_long",753,413.372
"floff_full_long",754,455.338
"floff_full_long",755,420.209
"floff_full_long",756,442.485
"floff_full_long",757,440.147
"floff_full_long",758,484.015
"floff_full_long",759,501.137
"floff_full_long",760,408.721
"floff_full_long",761,413.489
"floff_full_long",762,404.377
"floff_full_long",763,394.596
"floff_full_long",764,419.502
"floff_full_long",765,426.315
"floff_full_long",766,407.448
"floff_full_long",767,433.412
"floff_full_long",768,394.679
"floff_full_long",769,388.796
"floff_full_long",770,401.761
"floff_compressed_super_compact",1,63.7486
"floff_compressed_super_compact",2,47.5698
"floff_compressed_super_compact",3,60.4338
"floff_compressed_super_compact",4,57.4876
"floff_compressed_super_compact",5,55.0164
"floff_compressed_super_compact",6,57.3428
"floff_compressed_super_compact",7,62.5118
"floff_compressed_super_compact",8,59.1726
"floff_compressed_super_compact",9,75.1638
"floff_compressed_super_compact",10,54.2985
"floff_compressed_super_compact",11,56.279
"floff_compressed_super_compact",12,61.412
"floff_compressed_super_compact",13,61.6449
"floff_compressed_super_compact",14,61.6654
"floff_compressed_super_compact",15,64.0854
"floff_compressed_super_compact",16,64.5772
"floff_compressed_super_compact",17,84.0598
"floff_compressed_super_compact",18,89.6922
"floff_compressed_super_compact",19,221.368
"floff_compressed_super_compact",20,221.409
"floff_compressed_super_compact",21,224.696
"floff_compressed_super_compact",22,227.414
"floff_compressed_super_compact",23,235.765
"floff_compressed_super_compact",24,240.192
"floff_compressed_super_compact",25,327.54
"floff_compressed_super_compact",26,240.375
"floff_compressed_super_compact",27,241.601
"floff_compressed_super_compact",28,243.759
"floff_compressed_super_compact",29,249.251
"floff_compressed_super_compact",30,246.123
"floff_compressed_super_compact",31,249.105
"floff_compressed_super_compact",32,258.293
"floff_compressed_super_compact",33,345.137
"floff_compressed_super_compact",34,252.523
"floff_compressed_super_compact",35,253.888
"floff_compressed_super_compact",36,254.586
"floff_compressed_super_compact",37,256.656
"floff_compressed_super_compact",38,258.368
"floff_compressed_super_compact",39,257.236
"floff_compressed_super_compact",40,270.243
"floff_compressed_super_compact",41,327.365
"floff_compressed_super_compact",42,273.445
"floff_compressed_super_compact",43,263.855
"floff_compressed_super_compact",44,278.756
"floff_compressed_super_compact",45,271.564
"floff_compressed_super_compact",46,284.976
"floff_compressed_super_compact",47,274.02
"floff_compressed_super_compact",48,271.043
"floff_compressed_super_compact",49,347.805
"floff_compressed_super_compact",50,276.713
"floff_compressed_super_compact",51,277.929
"floff_compressed_super_compact",52,272.434
"floff_compressed_super_compact",53,276.565
"floff_compressed_super_compact",54,296.037
"floff_compressed_super_compact",55,272.422
"floff_compressed_super_compact",56,276.297
"floff_compressed_super_compact",57,316.316
"floff_compressed_super_compact",58,284.272
"floff_compressed_super_compact",59,282.976
"floff_compressed_super_compact",60,290.302
"floff_compressed_super_compact",61,285.857
"floff_compressed_super_compact",62,305.516
"floff_compressed_super_compact",63,295.52
"floff_compressed_super_compact",64,293.561
"floff_compressed_super_compact",65,296.128
"floff_compressed_super_compact",66,315.671
"floff_compressed_super_compact",67,307.292
"floff_compressed_super_compact",68,305.374
"floff_compressed_super_compact",69,293.258
"floff_compressed_super_compact",70,349.942
"floff_compressed_super_compact",71,308.977
"floff_compressed_super_compact",72,307.514
"floff_compressed_super_compact",73,304.17
"floff_compressed_super_compact",74,304.156
"floff_compressed_super_compact",75,334.738
"floff_compressed_super_compact",76,308.452
"floff_compressed_super_compact",77,302.006
"floff_compressed_super_compact",78,384.737
"floff_compressed_super_compact",79,315.978
"floff_compressed_super_compact",80,319.504
"floff_compressed_super_compact",81,317.447
"floff_compressed_super_compact",82,320.041
"floff_compressed_super_compact",83,446.193
"floff_compressed_super_compact",84,316.013
"floff_compressed_super_compact",85,324.763
"floff_compressed_super_compact",86,384.526
"floff_compressed_super_compact",87,322.494
"floff_compressed_super_compact",88,348.554
"floff_compressed_super_compact",89,346.996
"floff_compressed_super_compact",90,316.209
"floff_compressed_super_compact",91,316.821
"floff_compressed_super_compact",92,325.18
"floff_compressed_super_compact",93,317.734
"floff_compressed_super_compact",94,352.954
"floff_compressed_super_compact",95,322.715
"floff_compressed_super_compact",96,346.307
"floff_compressed_super_compact",97,331.242
"floff_compressed_super_compact",98,328.36
"floff_compressed_super_compact",99,360.365
"floff_compressed_super_compact",100,338.665
"floff_compressed_super_compact",101,331.564
"floff_compressed_super_compact",102,352.187
"floff_compressed_super_compact",103,350.079
"floff_compressed_super_compact",104,359.486
"floff_compressed_super_compact",105,354.217
"floff_compressed_super_compact",106,336.048
"floff_compressed_super_compact",107,370.494
"floff_compressed_super_compact",108,352.121
"floff_compressed_super_compact",109,352.18
"floff_compressed_super_compact",110,355.24
"floff_compressed_super_compact",111,364.584
"floff_compressed_super_compact",112,354.1
"floff_compressed_super_compact",113,346.454
"floff_compressed_super_compact",114,360.781
"floff_compressed_super_compact",115,384.054
"floff_compressed_super_compact",116,344.062
"floff_compressed_super_compact",117,364.794
"floff_compressed_super_compact",118,372.042
"floff_compressed_super_compact",119,349.629
"floff_compressed_super_compact",120,392.591
"floff_compressed_super_compact",121,356.538
"floff_compressed_super_compact",122,360.196
"floff_compressed_super_compact",123,401.939
"floff_compressed_super_compact",124,367.95
"floff_compressed_super_compact",125,392.557
"floff_compressed_super_compact",126,358.233
"floff_compressed_super_compact",127,377.015
"floff_compressed_super_compact",128,395.191
"floff_compressed_super_compact",129,387.944
"floff_compressed_super_compact",130,386.538
"floff_compressed_super_compact",131,417.212
"floff_compressed_super_compact",132,370.711
"floff_compressed_super_compact",133,382.023
"floff_compressed_super_compact",134,373.077
"floff_compressed_super_compact",135,393.064
"floff_compressed_super_compact",136,402.448
"floff_compressed_super_compact",137,375.393
"floff_compressed_super_compact",138,410.293
"floff_compressed_super_compact",139,424.672
"floff_compressed_super_compact",140,403.692
"floff_compressed_super_compact",141,423.409
"floff_compressed_super_compact",142,381.084
"floff_compressed_super_compact",143,387.888
"floff_compressed_super_compact",144,385.231
"floff_compressed_super_compact",145,383.306
"floff_compressed_super_compact",146,394.314
"floff_compressed_super_compact",147,391.207
"floff_compressed_super_compact",148,389.071
"floff_compressed_super_compact",149,437.273
"floff_compressed_super_compact",150,389.326
"floff_compressed_super_compact",151,422.616
"floff_compressed_super_compact",152,409.535
"floff_compressed_super_compact",153,393.511
"floff_compressed_super_compact",154,410.306
"floff_compressed_super_compact",155,399.405
"floff_compressed_super_compact",156,401.935
"floff_compressed_super_compact",157,395.66
"floff_compressed_super_compact",158,413.567
"floff_compressed_super_compact",159,436.526
"floff_compressed_super_compact",160,430.624
"floff_compressed_super_compact",161,391.148
"floff_compressed_super_compact",162,458.52
"floff_compressed_super_compact",163,415.404
"floff_compressed_super_compact",164,397.809
"floff_compressed_super_compact",165,432.5
"floff_compressed_super_compact",166,406.066
